demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-07-09,34,5123147,19,3176531,15,1737617,0,171562,23,365784,0,1866825,23,2232778,10,10,828256,259276,34,312170,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-09,18,3933437,10,2306389,8,1488397,0,127546,2,141976,0,1307369,2,1449435,8,8,791320,328252,17,359138,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-09,55,3109541,31,1897096,24,1140590,0,51074,3,38595,1,919751,4,958380,18,18,718521,360178,52,371891,915082,915082
Race/Ethnicity,Unknown,2023-07-09,359,2336685,358,1418689,1,741888,0,132271,351,414469,0,811326,351,1226045,5,5,265073,95889,356,182830,805618,805618
Age Group,18-49,2023-07-08,725,37965072,510,22677519,213,13918327,0,1339680,286,1802849,1,13459218,286,15262440,304,304,7558751,2466682,718,2811592,13459057,13459057
Age Group,65+,2023-07-08,810,20732618,457,10058193,352,10388906,0,249146,32,547737,0,5723108,32,6270845,119,119,4592866,2679939,794,2855012,5723079,5723079
Age Group,50-64,2023-07-08,308,20449092,188,11034668,118,8637004,0,749643,45,612716,0,6261525,45,6874241,136,136,4396116,1928192,303,2058268,6261498,6261498
Age Group,12-17,2023-07-08,93,6032892,78,5979962,14,42620,0,1556,29,227270,0,2154460,29,2382586,52,52,919658,330831,92,353993,2154428,2154428
Age Group,5-11,2023-07-08,60,3532714,57,3488789,3,37403,0,288,23,201801,0,1326021,23,1528009,32,32,404309,230413,59,254949,1325915,1325915
Age Group,Under 5,2023-07-08,55,713107,27,51517,27,294533,0,379,15,119160,8,193325,15,312717,17,17,29766,29766,27,58185,110545,110545
Gender,Female,2023-07-08,1107,47210107,701,28312596,402,17622662,0,1032797,202,1707264,4,15137720,202,16845850,375,375,9707608,4156654,1078,4509884,15096974,15096974
Gender,Male,2023-07-08,943,42136138,615,24934857,325,15665634,0,1302495,228,1785459,5,13951367,228,15737832,285,285,8186999,3507736,914,3879183,13908892,13908892
Gender,Unknown/undifferentiated,2023-07-08,1,83021,1,44654,0,32496,0,5693,0,21220,0,29016,0,50260,0,0,6943,1443,1,2944,29010,29010
Race/Ethnicity,White,2023-07-08,828,33157355,460,18615761,362,13576340,0,840761,50,860310,4,10148519,50,11009263,200,200,6963944,3451791,798,3675877,10124336,10124336
Race/Ethnicity,Latino,2023-07-08,386,25307704,243,15775571,143,8717111,0,706276,76,1203006,1,9036098,76,10239781,182,182,4609496,1481529,378,1651560,9020750,9020750
Race/Ethnicity,Asian,2023-07-08,375,15834552,252,9742225,123,5673649,0,293197,49,460651,2,4812288,49,5273154,168,168,3603941,1646086,363,1790434,4788701,4788701
Race/Ethnicity,Other Race,2023-07-08,54,5123113,39,3176512,15,1737602,0,171562,24,365761,1,1866825,24,2232755,17,17,828246,259266,53,312136,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-08,73,3933419,38,2306379,35,1488389,0,127546,14,141974,0,1307369,14,1449433,33,33,791312,328244,71,359121,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-08,101,3109486,60,1897065,41,1140566,0,51074,1,38592,0,919750,1,958376,51,51,718503,360160,100,371839,915082,915082
Race/Ethnicity,Unknown,2023-07-08,226,2336326,219,1418331,6,741887,0,132271,213,414118,1,811326,213,1225694,5,5,265068,95884,222,182474,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-08,5,361259,5,222643,0,126677,0,9500,2,14697,0,124822,2,139536,2,2,71640,23846,5,26968,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-08,3,266052,1,137620,2,118571,0,8798,1,14834,0,91106,1,105950,2,2,49406,19027,3,21602,90970,90970
Age Group,18-49,2023-07-07,1837,37964347,1309,22677009,515,13918114,1,1339680,570,1802564,4,13459217,570,15262154,1006,1006,7558447,2466378,1806,2810874,13459057,13459057
Age Group,65+,2023-07-07,3626,20731808,1966,10057736,1652,10388554,0,249146,70,547705,0,5723108,70,6270813,672,672,4592747,2679820,3556,2854218,5723079,5723079
Age Group,50-64,2023-07-07,906,20448784,528,11034480,370,8636886,0,749643,96,612671,0,6261525,96,6874196,526,526,4395980,1928056,881,2057965,6261498,6261498
Age Group,12-17,2023-07-07,381,6032799,343,5979884,38,42606,0,1556,65,227241,0,2154460,65,2382557,276,276,919606,330779,378,353901,2154428,2154428
Age Group,5-11,2023-07-07,360,3532654,315,3488732,45,37400,0,288,102,201778,3,1326021,102,1527986,205,205,404277,230381,341,254890,1325915,1325915
Age Group,Under 5,2023-07-07,626,713052,356,51490,265,294506,0,379,228,119153,99,193317,228,312702,112,112,29749,29749,232,58158,110545,110545
Age Group,Unknown Agegroup,2023-07-07,1,3771,0,1459,0,1999,0,293,1,2402,0,446,1,3096,0,0,84,10,0,12,354,354
Gender,Female,2023-07-07,4209,47209000,2641,28311895,1548,17622260,1,1032797,550,1707066,50,15137716,550,16845648,1559,1559,9707233,4156279,3927,4508806,15096974,15096974
Gender,Male,2023-07-07,3528,42135195,2176,24934242,1337,15665309,0,1302495,582,1785236,56,13951362,582,15737604,1238,1238,8186714,3507451,3267,3878269,13908892,13908892
Race/Ethnicity,White,2023-07-07,3171,33156527,1761,18615301,1404,13575978,0,840761,159,860264,28,10148515,159,11009213,840,840,6963744,3451591,3019,3675079,10124336,10124336
Race/Ethnicity,Latino,2023-07-07,1613,25307318,1064,15775328,544,8716968,1,706276,277,1202931,28,9036097,277,10239705,833,833,4609314,1481347,1485,1651182,9020750,9020750
Race/Ethnicity,Asian,2023-07-07,1371,15834177,877,9741973,493,5673526,0,293197,167,460604,32,4812286,167,5273105,604,604,3603773,1645918,1225,1790071,4788701,4788701
Race/Ethnicity,Other Race,2023-07-07,284,5123059,195,3176473,87,1737587,0,171562,66,365738,6,1866824,66,2232731,134,134,828229,259249,266,312083,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-07,393,3933346,234,2306341,157,1488354,0,127546,46,141960,2,1307369,46,1449419,157,157,791279,328211,377,359050,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-07,337,3109385,210,1897005,126,1140525,0,51074,31,38591,7,919750,31,958375,141,141,718452,360109,301,371739,915082,915082
Race/Ethnicity,Unknown,2023-07-07,531,2336100,454,1418112,59,741881,0,132271,377,413906,2,811325,377,1225481,77,77,265063,95879,489,182252,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-07,22,361254,15,222638,7,126677,0,9500,3,14695,1,124822,3,139534,7,7,71638,23844,18,26963,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-07,15,266049,7,137619,8,118569,0,8798,6,14833,0,91106,6,105949,4,4,49404,19025,14,21599,90970,90970
Age Group,18-49,2023-07-06,1655,37962510,1175,22675700,468,13917599,2,1339679,537,1801998,3,13459213,537,15261584,873,873,7557441,2465372,1627,2809068,13459057,13459057
Age Group,65+,2023-07-06,3525,20728182,1985,10055770,1528,10386902,0,249146,79,547635,2,5723108,79,6270743,622,621,4592075,2679148,3466,2850662,5723079,5723079
Age Group,50-64,2023-07-06,800,20447878,486,11033952,303,8636516,0,749643,85,612575,0,6261525,85,6874100,448,447,4395454,1927530,769,2057084,6261498,6261498
Age Group,12-17,2023-07-06,329,6032418,297,5979541,30,42568,0,1556,47,227176,0,2154460,47,2382492,254,254,919330,330503,325,353523,2154428,2154428
Age Group,5-11,2023-07-06,329,3532294,287,3488417,42,37355,0,288,72,201679,0,1326018,72,1527884,211,211,404072,230176,314,254549,1325915,1325915
Age Group,Under 5,2023-07-06,519,712426,322,51134,181,294241,0,379,178,119024,81,193218,178,312474,91,91,29637,29637,183,57926,110545,110545
Gender,Female,2023-07-06,3762,47204791,2398,28309254,1326,17620712,0,1032796,448,1706566,37,15137666,448,16845098,1373,1372,9705674,4154720,3513,4504879,15096974,15096974
Gender,Male,2023-07-06,3393,42131667,2152,24932066,1226,15663972,2,1302495,550,1784710,49,13951306,550,15737022,1124,1123,8185476,3506213,3169,3875002,13908892,13908892
Gender,Unknown/undifferentiated,2023-07-06,2,83020,2,44653,0,32496,0,5693,0,21220,0,29016,0,50260,2,2,6943,1443,2,2943,29010,29010
Race/Ethnicity,White,2023-07-06,2966,33153356,1769,18613540,1188,13574574,0,840761,119,860133,26,10148487,119,11009054,774,772,6962904,3450751,2831,3672060,10124336,10124336
Race/Ethnicity,Latino,2023-07-06,1472,25305705,971,15774264,493,8716424,1,706275,236,1202682,19,9036069,236,10239428,788,788,4608481,1480514,1347,1649697,9020750,9020750
Race/Ethnicity,Asian,2023-07-06,1167,15832806,734,9741096,427,5673033,0,293197,117,460469,27,4812254,117,5272938,459,459,3603169,1645314,1068,1788846,4788701,4788701
Race/Ethnicity,Other Race,2023-07-06,232,5122775,151,3176278,78,1737500,0,171562,53,365678,4,1866818,53,2232665,106,106,828095,259115,216,311817,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-06,385,3932953,228,2306107,156,1488197,0,127546,43,141916,1,1307367,43,1449373,154,154,791122,328054,377,358673,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-06,295,3109048,174,1896795,119,1140399,1,51074,21,38567,4,919743,21,958344,127,127,718311,359968,266,371438,915082,915082
Race/Ethnicity,Unknown,2023-07-06,593,2335569,494,1417658,75,741822,0,132271,400,413531,5,811323,400,1225104,72,72,264986,95802,533,181763,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-06,28,361232,18,222623,10,126670,0,9500,5,14693,0,124821,5,139531,12,12,71631,23837,27,26945,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-06,19,266034,13,137612,6,118561,0,8798,4,14827,0,91106,4,105943,7,7,49400,19021,19,21585,90970,90970
Age Group,18-49,2023-07-05,1525,37960855,1050,22674525,465,13917131,1,1339677,438,1801464,0,13459210,438,15261047,833,831,7556568,2464499,1500,2807441,13459057,13459057
Age Group,65+,2023-07-05,3561,20724657,2024,10053785,1531,10385374,0,249146,96,547558,0,5723106,96,6270664,663,663,4591453,2678527,3505,2847196,5723079,5723079
Age Group,50-64,2023-07-05,771,20447078,450,11033466,317,8636213,0,749643,81,612490,0,6261525,81,6874015,440,440,4395006,1927083,756,2056315,6261498,6261498
Age Group,12-17,2023-07-05,356,6032089,318,5979244,35,42538,0,1556,51,227129,0,2154460,51,2382445,273,273,919076,330249,353,353198,2154428,2154428
Age Group,5-11,2023-07-05,312,3531965,270,3488130,42,37313,0,288,91,201607,2,1326018,91,1527812,183,183,403861,229965,301,254235,1325915,1325915
Age Group,Under 5,2023-07-05,524,711907,304,50812,217,294060,0,379,170,118927,76,193137,170,312296,107,107,29546,29546,208,57743,110545,110545
Gender,Female,2023-07-05,3858,47201029,2424,28306856,1418,17619386,1,1032796,439,1706155,39,15137629,439,16844650,1463,1462,9704301,4153348,3641,4501366,15096974,15096974
Gender,Male,2023-07-05,3190,42128274,1991,24929914,1189,15662746,0,1302493,488,1784209,39,13951257,488,15736472,1035,1034,8184352,3505090,2981,3871833,13908892,13908892
Gender,Unknown/undifferentiated,2023-07-05,1,83018,1,44651,0,32496,0,5693,0,21220,0,29016,0,50260,1,1,6941,1441,1,2941,29010,29010
Race/Ethnicity,White,2023-07-05,3010,33150390,1683,18611771,1326,13573386,0,840761,158,860040,15,10148461,158,11008935,799,799,6962130,3449979,2891,3669229,10124336,10124336
Race/Ethnicity,Latino,2023-07-05,1362,25304233,919,15773293,435,8715931,1,706274,237,1202465,18,9036050,237,10239192,719,719,4607693,1479726,1259,1648350,9020750,9020750
Race/Ethnicity,Asian,2023-07-05,1248,15831639,804,9740362,442,5672606,0,293197,131,460379,22,4812227,131,5272821,477,475,3602710,1644855,1141,1787778,4788701,4788701
Race/Ethnicity,Other Race,2023-07-05,233,5122543,141,3176127,92,1737422,0,171562,56,365629,3,1866814,56,2232612,109,109,827989,259009,220,311601,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-05,417,3932568,289,2305879,128,1488041,0,127546,51,141874,5,1307366,51,1449330,178,178,790968,327900,404,358296,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-05,301,3108753,199,1896621,101,1140280,0,51073,25,38550,10,919739,25,958323,113,113,718184,359841,274,371172,915082,915082
Race/Ethnicity,Unknown,2023-07-05,433,2334976,351,1417164,68,741747,0,132271,262,413136,5,811318,262,1224704,85,85,264914,95730,392,181230,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-05,28,361204,17,222605,11,126660,0,9500,4,14688,0,124821,4,139526,12,12,71619,23825,26,26918,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-05,17,266015,13,137599,4,118555,0,8798,3,14823,0,91106,3,105939,7,7,49393,19014,16,21566,90970,90970
Age Group,18-49,2023-07-04,313,37959330,273,22673475,40,13916666,0,1339676,265,1801026,0,13459210,265,15260609,35,35,7555735,2463668,313,2805941,13459057,13459057
Age Group,65+,2023-07-04,70,20721096,40,10051761,30,10383843,0,249146,3,547462,0,5723106,3,6270568,11,11,4590790,2677864,69,2843691,5723079,5723079
Age Group,50-64,2023-07-04,49,20446307,37,11033016,12,8635896,0,749643,26,612409,0,6261525,26,6873934,12,12,4394566,1926643,49,2055559,6261498,6261498
Age Group,12-17,2023-07-04,14,6031733,14,5978926,0,42503,0,1556,10,227078,0,2154460,10,2382394,3,3,918803,329976,14,352845,2154428,2154428
Age Group,5-11,2023-07-04,13,3531653,13,3487860,0,37271,0,288,11,201518,0,1326016,11,1527721,2,2,403678,229782,13,253934,1325915,1325915
Age Group,Under 5,2023-07-04,14,711383,11,50508,3,293843,0,379,12,118833,0,193061,12,312126,0,0,29439,29439,0,57535,110545,110545
Gender,Female,2023-07-04,194,47197171,137,28304432,57,17617968,0,1032795,113,1705755,0,15137590,113,16844211,34,34,9702838,4151886,185,4497725,15096974,15096974
Gender,Male,2023-07-04,279,42125084,251,24927923,28,15661557,0,1302493,214,1783760,0,13951218,214,15735984,29,29,8183317,3504056,273,3868852,13908892,13908892
Race/Ethnicity,White,2023-07-04,67,33147380,29,18610088,38,13572060,0,840761,6,859897,0,10148446,6,11008777,11,11,6961331,3449180,65,3666338,10124336,10124336
Race/Ethnicity,Latino,2023-07-04,56,25302871,31,15772374,25,8715496,0,706273,11,1202246,0,9036032,11,10238955,31,31,4606974,1479007,55,1647091,9020750,9020750
Race/Ethnicity,Asian,2023-07-04,16,15830391,10,9739558,6,5672164,0,293197,2,460270,0,4812205,2,5272690,9,9,3602233,1644380,16,1786637,4788701,4788701
Race/Ethnicity,Other Race,2023-07-04,5,5122310,5,3175986,0,1737330,0,171562,3,365576,0,1866811,3,2232556,2,2,827880,258900,5,311381,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-04,11,3932151,6,2305590,5,1487913,0,127546,7,141828,0,1307361,7,1449279,0,0,790790,327722,10,357892,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-04,18,3108452,9,1896422,9,1140179,0,51073,3,38535,0,919729,3,958298,8,8,718071,359728,17,370898,915082,915082
Race/Ethnicity,Unknown,2023-07-04,299,2334543,297,1416813,2,741679,0,132271,295,412879,0,811313,295,1224442,1,1,264829,95645,289,180838,805618,805618
Race/Ethnicity,American Indian or Alaska Native,2023-07-04,1,265998,1,137586,0,118551,0,8798,0,14820,0,91106,0,105936,1,1,49386,19007,1,21550,90970,90970
Age Group,18-49,2023-07-03,1462,37959017,1065,22673202,385,13916626,0,1339676,478,1800761,5,13459210,478,15260344,775,774,7555700,2463633,1432,2805628,13459057,13459057
Age Group,65+,2023-07-03,2977,20721026,1649,10051721,1324,10383813,0,249146,75,547459,0,5723106,75,6270565,507,507,4590779,2677853,2921,2843622,5723079,5723079
Age Group,50-64,2023-07-03,802,20446258,493,11032979,305,8635884,0,749643,83,612383,1,6261525,83,6873908,440,440,4394554,1926631,779,2055510,6261498,6261498
Age Group,12-17,2023-07-03,325,6031719,302,5978912,23,42503,0,1556,61,227068,0,2154460,61,2382384,230,230,918800,329973,323,352831,2154428,2154428
Age Group,5-11,2023-07-03,276,3531640,240,3487847,36,37271,0,288,72,201507,2,1326016,72,1527710,155,155,403676,229780,268,253921,1325915,1325915
Age Group,Under 5,2023-07-03,385,711369,226,50497,156,293840,0,379,148,118821,42,193061,148,312114,83,83,29439,29439,136,57535,110545,110545
Gender,Female,2023-07-03,3264,47196977,2102,28304295,1150,17617911,0,1032795,439,1705642,19,15137590,439,16844098,1169,1169,9702804,4151852,3086,4497540,15096974,15096974
Gender,Male,2023-07-03,2961,42124805,1871,24927672,1079,15661529,0,1302493,477,1783546,31,13951218,477,15735770,1021,1020,8183288,3504027,2771,3868579,13908892,13908892
Gender,Unknown/undifferentiated,2023-07-03,2,83017,2,44650,0,32496,0,5693,1,21220,0,29016,1,50260,0,0,6940,1440,2,2940,29010,29010
Race/Ethnicity,White,2023-07-03,2595,33147313,1491,18610059,1102,13572022,0,840761,120,859891,9,10148446,120,11008771,675,675,6961320,3449169,2483,3666273,10124336,10124336
Race/Ethnicity,Latino,2023-07-03,1215,25302815,848,15772343,363,8715471,0,706273,202,1202235,15,9036032,202,10238944,666,666,4606943,1478976,1124,1647036,9020750,9020750
Race/Ethnicity,Asian,2023-07-03,1125,15830375,697,9739548,425,5672158,0,293197,128,460268,18,4812205,128,5272688,469,469,3602224,1644371,1049,1786621,4788701,4788701
Race/Ethnicity,Other Race,2023-07-03,233,5122305,148,3175981,82,1737330,0,171562,51,365573,3,1866811,51,2232553,108,107,827878,258898,213,311376,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-03,307,3932140,203,2305584,104,1487908,0,127546,33,141821,1,1307361,33,1449272,124,124,790790,327722,304,357882,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-03,245,3108434,145,1896413,99,1140170,0,51073,20,38532,2,919729,20,958295,80,80,718063,359720,221,370881,915082,915082
Race/Ethnicity,Unknown,2023-07-03,473,2334244,418,1416516,46,741677,0,132271,356,412584,2,811313,356,1224147,52,52,264828,95644,435,180549,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-03,20,361176,14,222588,6,126649,0,9500,4,14684,0,124821,4,139522,12,12,71607,23813,17,26892,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-03,14,265997,11,137585,2,118551,0,8798,3,14820,0,91106,3,105936,4,4,49385,19006,13,21549,90970,90970
Age Group,18-49,2023-07-02,530,37957555,413,22672137,116,13916241,1,1339676,263,1800288,0,13459205,263,15259866,186,186,7554925,2462859,526,2804196,13459057,13459057
Age Group,65+,2023-07-02,482,20718049,264,10050072,218,10382489,0,249146,26,547384,0,5723106,26,6270490,74,74,4590272,2677346,470,2840701,5723079,5723079
Age Group,50-64,2023-07-02,182,20445456,118,11032486,64,8635579,0,749643,22,612301,0,6261524,22,6873825,86,86,4394114,1926191,182,2054731,6261498,6261498
Age Group,12-17,2023-07-02,56,6031394,47,5978610,9,42480,0,1556,23,227007,0,2154460,23,2382323,32,32,918570,329743,56,352508,2154428,2154428
Age Group,5-11,2023-07-02,47,3531364,43,3487607,4,37235,0,288,24,201437,0,1326014,24,1527638,22,22,403521,229625,47,253653,1325915,1325915
Age Group,Under 5,2023-07-02,17,710984,10,50271,7,293684,0,379,11,118715,1,193019,11,311966,2,2,29356,29356,5,57399,110545,110545
Gender,Female,2023-07-02,709,47193713,479,28302193,230,17616761,0,1032795,170,1705222,1,15137571,170,16843659,238,238,9701635,4150683,694,4494454,15096974,15096974
Gender,Male,2023-07-02,605,42121844,416,24925801,188,15660450,1,1302493,199,1783100,0,13951187,199,15735293,164,164,8182267,3503007,592,3865808,13908892,13908892
Race/Ethnicity,White,2023-07-02,491,33144718,291,18608568,200,13570920,0,840761,34,859780,0,10148437,34,11008651,120,120,6960645,3448494,482,3663790,10124336,10124336
Race/Ethnicity,Latino,2023-07-02,249,25301600,161,15771495,87,8715108,1,706273,56,1202048,1,9036017,56,10238742,130,130,4606277,1478310,243,1645912,9020750,9020750
Race/Ethnicity,Asian,2023-07-02,208,15829250,132,9738851,76,5671733,0,293197,31,460158,0,4812187,31,5272560,92,92,3601755,1643902,205,1785572,4788701,4788701
Race/Ethnicity,Other Race,2023-07-02,24,5122072,17,3175833,7,1737248,0,171562,7,365525,0,1866808,7,2232502,12,12,827770,258791,24,311163,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-02,29,3931833,15,2305381,14,1487804,0,127546,3,141789,0,1307360,3,1449239,13,13,790666,327598,29,357578,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-02,63,3108189,31,1896268,32,1140071,0,51073,0,38514,0,919727,0,958275,29,29,717983,359640,60,370660,915082,915082
Race/Ethnicity,Unknown,2023-07-02,247,2333771,246,1416098,1,741631,0,132271,238,412230,0,811311,238,1223791,4,4,264776,95592,240,180114,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-02,3,361156,2,222574,1,126643,0,9500,0,14680,0,124821,0,139518,2,2,71595,23801,3,26875,124291,124291
Age Group,18-49,2023-07-01,613,37957025,419,22671724,194,13916125,0,1339675,214,1800025,2,13459205,214,15259603,270,270,7554739,2462673,608,2803670,13459057,13459057
Age Group,65+,2023-07-01,859,20717567,440,10049808,419,10382271,0,249146,26,547358,0,5723106,26,6270464,130,130,4590198,2677272,839,2840231,5723079,5723079
Age Group,50-64,2023-07-01,316,20445274,176,11032368,140,8635515,0,749643,41,612279,0,6261524,41,6873803,120,120,4394028,1926105,310,2054549,6261498,6261498
Age Group,12-17,2023-07-01,85,6031338,74,5978563,10,42471,0,1556,27,226984,0,2154460,27,2382300,45,45,918538,329711,83,352452,2154428,2154428
Age Group,5-11,2023-07-01,62,3531317,59,3487564,3,37231,0,288,28,201413,1,1326014,28,1527614,25,25,403499,229603,61,253606,1325915,1325915
Age Group,Under 5,2023-07-01,35,710967,27,50261,8,293677,0,379,22,118705,2,193018,22,311955,3,3,29354,29354,8,57394,110545,110545
Gender,Female,2023-07-01,1104,47193004,638,28301714,465,17616531,0,1032795,180,1705053,2,15137570,180,16843489,340,340,9701397,4150445,1080,4493760,15096974,15096974
